marca,modelo,ano_min,ano_max,anos_distintos,versoes,fonte
OLDSMOBILE,ANTHEM,1992,1992,1,CONCEPT,the-oldtimers.com
OLDSMOBILE,AURORA,1995,1995,1,,the-oldtimers.com
OLDSMOBILE,BRAVADA,1990,1995,6,,the-oldtimers.com
OLDSMOBILE,CUSTOM CRUISER,1990,1993,4,,the-oldtimers.com
OLDSMOBILE,CUTLASS,1961,1995,30,2.3 SUPREME|2.3 SUPREME AUTOMATIC|2.6 CIERA|3.0 CALAIS|3.0 CIERA|3.1 SUPREME|3.3 CALAIS|3.4 SUPREME|3.4 SUPREME AUTOMATIC|5.0 BREAK|5.0 COUPE|5.0 SUPREME CLASSIC|5.8 D BREAK|5.8 D COUPE|5.8 D SUPREME CLASSIC|BREAK|CALAIS|CALAIS AUTOMATIC|CALAIS INTERNATIONAL HO QUAD 4|CIERA|COUPE|INTERNATIONAL SERIES|S|SUPREME|SUPREME AUTOMATIC|SUPREME BROUGHAM|SUPREME CLASSIC,the-oldtimers.com
OLDSMOBILE,DELTA 88,1970,1970,1,,the-oldtimers.com
OLDSMOBILE,EIGHTY-EIGHT,1976,1994,11,5.7 D,the-oldtimers.com
OLDSMOBILE,INCAS,1986,1986,1,CONCEPT,the-oldtimers.com
OLDSMOBILE,JETFIRE,1962,1962,1,,the-oldtimers.com
OLDSMOBILE,NINETY-EIGHT,1971,1989,19,5.7 D,the-oldtimers.com
OLDSMOBILE,OMEGA,1977,1984,7,AUTOMATIC,the-oldtimers.com
OLDSMOBILE,SILHOUETTE,1989,1995,6,,the-oldtimers.com
OLDSMOBILE,STARFIRE,1964,1979,4,SX SPORT COUPE,the-oldtimers.com
OLDSMOBILE,TORONADO,1967,1992,21,DIESEL|THOR,the-oldtimers.com
OLDSMOBILE,TROFEO,1987,1987,1,,the-oldtimers.com
OLDSMOBILE,VISTA CRUISER,1969,1974,6,,the-oldtimers.com
OPEL,12 LITRE,1931,1935,5,,the-oldtimers.com
OPEL,ADMIRAL,1969,1973,5,,the-oldtimers.com
OPEL,ASCONA,1970,1986,17,1.3 AUTOMATIC|1.3 FASTBACK|1.3 FASTBACK AUTOMATIC|1.6 AUTOMATIC|1.6 D|1.6 FASTBACK AUTOMATIC|1.6 S|1.8 AUTOMATIC|1.9 SR|2.0 D,the-oldtimers.com
OPEL,ASTRA,1991,1995,5,1.4I|1.4I GLS STATION WAGON|1.4I SALOON|1.4I SE|1.4I STATION WAGON|1.6 BREAK|1.6I|1.6I SALOON|1.6I SALOON AUTOMATIC|1.6I STATION WAGON|1.7 D BREAK|1.7 DIESEL|1.7 DIESEL SALOON|1.7 DIESEL STATION WAGON|1.7 TURBODIESEL|1.8 BREAK|1.8I SPORT|2.0 BREAK|2.0I|BREAK|CABRIOLET,the-oldtimers.com
OPEL,CALIBRA,1991,1995,5,TURBO|V6,the-oldtimers.com
OPEL,COMMODORE,1967,1980,10,2.5 COUPE|2.8 COUPE|BERLINA 2.5S|BERLINA VOYAGE|COUPE,the-oldtimers.com
OPEL,CORSA,1982,1995,14,1.0 SALOON|1.2 HATCHBACK|1.2 SALOON|1.3 SALOON|1.4I|1.5 D|1.6 GSI|1.7 D COMBO|COMBO|GTE,the-oldtimers.com
OPEL,DIPLOMAT,1968,1977,10,B,the-oldtimers.com
OPEL,FRONTERA,1991,1995,5,2.3 D,the-oldtimers.com
OPEL,GT,1968,1971,4,,the-oldtimers.com
OPEL,KADETT,1962,1995,31,1.0 COUPE|1.1 B COUPE|1.2 B COUPE|1.2 C|1.2 D|1.2 D CARAVAN|1.2 S|1.2 S AUTOMATIC|1.3 D|1.3 D CARAVAN|1.5 D E BREAK|1.6 C|1.6 C COUPE|1.6 C KARAVAN|1.6 D|1.6 D D|1.6 D E BREAK|1.6 SR|1.8 D|1.8 GSI|1.8 GTE|1.9 C COUPE|1100 FASTBACK|1700 COUPE|1700 FASTBACK|1900 COUPE|2.0 C COUPE|2.0 E CABRIOLET|2.0 GSI|200IS|B COUPE|B FASTBACK|C|C AERO|C COUPE|C KARAVAN|COUPE|COUPE 1000|COUPE L AUTOMATIC|D|D CARAVAN|E BREAK|E CABRIOLET,the-oldtimers.com
OPEL,KAPITAN,1948,1963,15,P1|P2,the-oldtimers.com
OPEL,KRAFTFAHRZEUG,1941,1943,3,,the-oldtimers.com
OPEL,LOTUS OMEGA,1990,1990,1,,the-oldtimers.com
OPEL,MANTA,1970,1988,18,1.6 CC|1.8 GT|1.9 CC|2.0 COUPE|2.0 GSI|2.0 GTE CC COUPE|2.0 GTE COUPE|CC|GT CC,the-oldtimers.com
OPEL,MONTEREY,1992,1995,4,,the-oldtimers.com
OPEL,MONZA,1977,1987,11,2.0 E|2.0 E AUTOMATIC|2.5 E AUTOMATIC|GSE|GSE AUTOMATIC,the-oldtimers.com
OPEL,OLYMPIA,1947,1970,9,1700 COUPE|1900 COUPE|COUPE,the-oldtimers.com
OPEL,OMEGA,1986,1995,10,1.8I L|2.0 BREAK|2.0I|2.0I CD|2.0I CD ESTATE|2.0I ESTATE|2.3 D BREAK|2.3 DIESEL STATION WAGON|2.4 BREAK|2.5 D|2.6 BREAK|2.6 CD|3.0 ELITE|3.0 GSI|3000 GSI|BREAK,the-oldtimers.com
OPEL,P 1200,1959,1962,4,,the-oldtimers.com
OPEL,RECORD,1957,1970,5,C|COUPE,the-oldtimers.com
OPEL,REKORD,1953,1989,32,1.9 CARAVAN|1900 CARAVAN|1900 D|2.0 BERLINA|2.0 CARAVAN|2.0 D CARAVAN|2.0 GL BERLINA|2.0I GLE|2.1 D CARAVAN|2.1 D D|2.2 AUTOMATIC|2.2 CARAVAN|2.3 D CARAVAN|C|C CARAVAN|CARAVAN|CARAVAN 1500|CARAVAN 1700|D|DIESEL|DIESEL ESTATE,the-oldtimers.com
OPEL,SENATOR,1978,1990,11,2.0 E|2.0 E AUTOMATIC|2.3 D|2.5 E AUTOMATIC|2.5I|3.0 E|3.0 E AUTOMATIC|3.0I|3.0I AUTOMATIC,the-oldtimers.com
OPEL,TIGRA,1994,1995,2,1.4 AUTOMATIC|1.6I,the-oldtimers.com
OPEL,VECTRA,1988,1995,3,1.4 HATCHBACK|1.6 AUTOMATIC|1.6 HATCHBACK AUTOMATIC|1.6I LS|1.7 DIESEL|1.7 DIESEL HATCHBACK|1.7 TURBO DIESEL|2.0I TURBO 4X4|2000I,the-oldtimers.com
PACKARD,12,1941,1944,4,,the-oldtimers.com
PACKARD,CARRIBEAN,1955,1957,3,6.1 CONVERTIBLE|CONVERTIBLE|CONVERTIBLE 6.1,the-oldtimers.com
PACKARD,PATRICIAN,1952,1957,6,,the-oldtimers.com
PANHARD,24,1964,1967,4,,the-oldtimers.com
PANHARD,CD,1962,1965,4,,the-oldtimers.com
PANHARD,DYNA X,1948,1954,7,,the-oldtimers.com
PANHARD,DYNA Z,1954,1959,6,,the-oldtimers.com
PANHARD,JUNIOR,1952,1956,5,,the-oldtimers.com
PANHARD,PL 17,1959,1965,7,,the-oldtimers.com
PANTHER,LIMA,1976,1982,7,,the-oldtimers.com
PEEL,P50,1962,1965,4,,the-oldtimers.com
PEGASO,Z-102,1951,1958,8,,the-oldtimers.com
PEUGEOT,104,1975,1976,2,GL|S|SR|ZL COUPE|ZS COUPE,the-oldtimers.com
PEUGEOT,106,1991,1995,5,1.4 D|1.5 D|DIESEL|RALLY|XN 1.0|XN 954I|XSI|XT 1.4,the-oldtimers.com
PEUGEOT,202,1941,1949,9,CABRIOLET,the-oldtimers.com
PEUGEOT,203,1949,1960,12,CABRIOLET|COUPE|FAMILIALE,the-oldtimers.com
PEUGEOT,204,1965,1974,10,1300 D ESTATE|CABRIOLET|COUPE|ESTATE,the-oldtimers.com
PEUGEOT,205,1983,1995,13,1.0 GL|1.1 GR|1.1I|1.4 SR|1.8 D|1.9 GTI|CABRIOLET|CABRIOLET 1.4|CABRIOLET 1.6|CABRIOLET 1.9|COLORLINE|GRD|GT|GTI|TURBO 16|TURBO 16 1.8,the-oldtimers.com
PEUGEOT,304,1969,1980,12,BREAK|BREAK 1.5 D,the-oldtimers.com
PEUGEOT,305,1977,1987,10,1.5 DIESEL|1.9 D|GT|SR,the-oldtimers.com
PEUGEOT,306,1993,1995,3,1.6 XR|1.8I XT|1.9 D|CABRIOLET|CABRIOLET 1.8|CABRIOLET 2.0|SRDT,the-oldtimers.com
PEUGEOT,309,1985,1993,9,1.4 SX|1.6 SRI|1.8 D|1.9 DIESEL|1.9 GTI|GLD,the-oldtimers.com
PEUGEOT,402,1935,1942,8,,the-oldtimers.com
PEUGEOT,403,1955,1962,7,1.8 D|1800D|D|FAMILIALE|FAMILIALE 1800|FAMILIALE 1800D|FAMILY SALOON|SALOON|STATION WAGON,the-oldtimers.com
PEUGEOT,404,1960,1978,19,1.8 D|1.9 D|CABRIOLET|FAMILIALE|FAMILIALE 1.8 D|FAMILIALE 1.9 D|FAMILIALE 1600,the-oldtimers.com
PEUGEOT,405,1987,1993,6,1.4 GL|1.9 GL|1.9 GL ESTATE|1.9 GTDT|1.9 GTDT ESTATE|1.9 STATION WAGON GRD|BREAK|BREAK 1.6|BREAK 1.8 D|BREAK 1.9|BREAK 1.9 D|BREAK 2.0|GL|MI-16|MI-16 4X4|SRI X4 STATION WAGON|T 16,the-oldtimers.com
PEUGEOT,406,1995,1995,1,1.9 D|1.9 TD GLX|2.0 LX|2.0 ST BREAK|2.0 ST BREAK AUTOMATIC|2.1 D|BREAK,the-oldtimers.com
PEUGEOT,504,1968,1995,23,1.9 D|2.1 D|2.3 D|BREAK|BREAK 2.0|BREAK 2.1 D|BREAK 2.3 D|ESTATE|FAMILY DIESEL|INJECTION|V6 COUPE|V6 COUPE INJECTION,the-oldtimers.com
PEUGEOT,504D,1968,1968,1,ESTATE,the-oldtimers.com
PEUGEOT,505,1979,1990,12,2.3 D|2.5 D|BREAK|BREAK 2.2|BREAK 2.5 D|GR ESTATE|GTD TURBO|GTI|SR|TURBO INJECTION|V6,the-oldtimers.com
PEUGEOT,604,1975,1986,11,2.3 D|2.5 D|SL|TI,the-oldtimers.com
PEUGEOT,605,1989,1995,6,2.0 AUTOMATIC|2.1 D|2.1 D AUTOMATIC|2.4 D|2.9 AUTOMATIC|SRI|SV,the-oldtimers.com
PEUGEOT,806,1994,1995,2,1.9 D,the-oldtimers.com
PEUGEOT,OXIA,1989,1989,1,,the-oldtimers.com
PEUGEOT,PEUGETTE,1976,1976,1,,the-oldtimers.com
PEUGEOT,PROXIMA,1986,1986,1,,the-oldtimers.com
PEUGEOT,QUASAR,1984,1984,1,,the-oldtimers.com
PEUGEOT,TYPE 202,1941,1941,1,,the-oldtimers.com
PININFARINA,33,1971,1971,1,SPIDER,the-oldtimers.com
PININFARINA,ARGENTO,1995,1995,1,VIVO,the-oldtimers.com
PININFARINA,COUPE,1983,1983,1,,the-oldtimers.com
PININFARINA,HIT,1988,1988,1,,the-oldtimers.com
PLYMOUTH,ACCLAIM,1989,1995,7,,the-oldtimers.com
PLYMOUTH,BARRACUDA,1969,1973,5,AAR,the-oldtimers.com
PLYMOUTH,BELVEDERE,1954,1955,2,,the-oldtimers.com
PLYMOUTH,BREEZE,1994,1995,2,,the-oldtimers.com
PLYMOUTH,CAMBRIDGE,1953,1953,1,P24,the-oldtimers.com
PLYMOUTH,CARAVELLE,1982,1988,7,,the-oldtimers.com
PLYMOUTH,COLT,1988,1994,7,2.4 VISTA|VISTA,the-oldtimers.com
PLYMOUTH,FURY,1967,1972,2,III 5.9|III 6.6|III 7.2,the-oldtimers.com
PLYMOUTH,GRAN FURY,1981,1989,9,,the-oldtimers.com
PLYMOUTH,GTX,1968,1968,1,HARDTOP,the-oldtimers.com
PLYMOUTH,HORIZON,1977,1989,11,,the-oldtimers.com
PLYMOUTH,LASER,1989,1993,5,,the-oldtimers.com
PLYMOUTH,NEON,1993,1995,3,AUTOMATIC,the-oldtimers.com
PLYMOUTH,PROWLER,1993,1995,3,,the-oldtimers.com
PLYMOUTH,RELIANT,1980,1988,9,,the-oldtimers.com
PLYMOUTH,ROAD RUNNER,1971,1972,2,,the-oldtimers.com
PLYMOUTH,SUNDANCE,1985,1990,6,,the-oldtimers.com
PLYMOUTH,SUPERBIRD,1970,1970,1,,the-oldtimers.com
PLYMOUTH,TRAIL DUSTER,1974,1982,9,,the-oldtimers.com
PLYMOUTH,TURISMO,1983,1987,5,,the-oldtimers.com
PLYMOUTH,VALIANT,1963,1976,9,,the-oldtimers.com
PLYMOUTH,VIP,1968,1968,1,FASTTOP,the-oldtimers.com
PLYMOUTH,VOLARE,1975,1980,6,3.7 COUPE|5.2 COUPE|5.9 COUPE|COUPE,the-oldtimers.com
PLYMOUTH,VOYAGER,1983,1995,12,,the-oldtimers.com
PONTIAC,1000,1980,1987,7,1.8 D,the-oldtimers.com
PONTIAC,6000,1983,1991,8,WAGON|WAGON 2.5|WAGON 2.8|WAGON 3.1|WAGON 4.3 D|WAGON AUTOMATIC,the-oldtimers.com
PONTIAC,BANSHEE,1988,1988,1,,the-oldtimers.com
PONTIAC,BONNEVILLE,1964,1995,17,LE|SE|SSEI,the-oldtimers.com
PONTIAC,CATALINA,1965,1965,1,,the-oldtimers.com
PONTIAC,FIERO,1984,1988,5,V6,the-oldtimers.com
PONTIAC,FIREBIRD,1967,1995,29,4.9 TURBO|5.3 HIGHT OUTPUT|5.7 HIGHT OUTPUT|6.6 TRANS AM|FORMULA|SE|TRANS AM|TRANS AM SPECIAL EDITION,the-oldtimers.com
PONTIAC,FIREHAWK,1995,1995,1,SLP,the-oldtimers.com
PONTIAC,GRAND AM,1984,1990,6,AUTOMATIC,the-oldtimers.com
PONTIAC,GRAND PRIX,1969,1995,16,3.4 AUTOMATIC|AUTOMATIC|CF 428|STE TURBO,the-oldtimers.com
PONTIAC,GRAND SAFARI,1976,1989,14,5.7 D,the-oldtimers.com
PONTIAC,GRANDE PARISIENNE,1967,1968,2,,the-oldtimers.com
PONTIAC,GTO,1966,1970,5,RAM AIR|RAM AIR IV|RAM AIR V,the-oldtimers.com
PONTIAC,LEMANS,1977,1982,6,4.9 STATION WAGON|STATION WAGON,the-oldtimers.com
PONTIAC,PHOENIX,1977,1984,8,2.8 COUPE|AUTOMATIC|COUPE,the-oldtimers.com
PONTIAC,STAR CHIEF,1954,1957,4,,the-oldtimers.com
PONTIAC,STINGER,1989,1989,1,,the-oldtimers.com
PONTIAC,SUNBIRD,1977,1992,5,,the-oldtimers.com
PONTIAC,SUNFIRE,1995,1995,1,SE|SPEEDSTER,the-oldtimers.com
PONTIAC,TEMPEST,1963,1965,3,,the-oldtimers.com
PONTIAC,TRANS AM,1975,1990,5,15TH ANNIVERSARY,the-oldtimers.com
PONTIAC,TRANS SPORT,1989,1995,7,,the-oldtimers.com
PONTIAC,VENTURA,1972,1972,1,,the-oldtimers.com
PONTIAC,VENTURA II,1971,1971,1,,the-oldtimers.com
PORSCHE,1300,1953,1953,1,S,the-oldtimers.com
PORSCHE,356,1948,1965,18,1500 CARRERA|1600 SC|A|A 1.3|A 1.5|A 1.6|A CARRERA|A CARRERA 1.6|A CARRERA 1600|A CARRERA GT|A SPEEDSTER|A SPEEDSTER 1.3|A SPEEDSTER 1.5|A SPEEDSTER 1.6|A SPEEDSTER 1300|A SPEEDSTER 1500|AMERICA|B 1600S SUPER|B ROADSTER|CARRERA ABARTH|CONVERTIBLE|CONVERTIBLE D|COUPE ABARTH,the-oldtimers.com
PORSCHE,550,1955,1958,4,,the-oldtimers.com
PORSCHE,718,1958,1963,6,RS 60,the-oldtimers.com
PORSCHE,804,1961,1964,4,,the-oldtimers.com
PORSCHE,904,1964,1967,4,CARRERA GTS,the-oldtimers.com
PORSCHE,906,1966,1969,4,,the-oldtimers.com
PORSCHE,907,1968,1971,4,,the-oldtimers.com
PORSCHE,908,1969,1974,5,,the-oldtimers.com
PORSCHE,910,1967,1970,4,,the-oldtimers.com
PORSCHE,911,1963,1998,36,2.7 TARGA|930 TURBO|930 TURBO CABRIOLET|964 CARRERA RS|964 TURBO|964 TURBO S|993 BI-TURBO|993 CABRIOLET|993 TARGA|CARRERA 2.7 RS|CARRERA 3.0 RS|CARRERA CLUBSPORT|CARRERA RS|CARRERA RSR|CTR|E|G-MODEL|GT2|LEMANS BI-TURBO|LUX|MIRAGE|REVANCHE|S|SC RS|SPEEDSTER|T|WEISSER RIESE,the-oldtimers.com
PORSCHE,912,1965,1977,7,E,the-oldtimers.com
PORSCHE,914,1969,1975,7,MURENE,the-oldtimers.com
PORSCHE,917,1970,1973,4,COUPE|K|SPYDER,the-oldtimers.com
PORSCHE,924,1975,1987,6,AUTOMATIC|CARRERA GT|S|TURBO,the-oldtimers.com
PORSCHE,928,1977,1995,15,AUTOMATIC|BREAK|GT|GTS|S|S AUTOMATIC|S4,the-oldtimers.com
PORSCHE,935,1976,1981,6,,the-oldtimers.com
PORSCHE,936,1976,1981,6,,the-oldtimers.com
PORSCHE,944,1981,1991,9,2.5 AUTOMATIC|2.7 AUTOMATIC|S|S2|TURBO,the-oldtimers.com
PORSCHE,959,1986,1993,5,,the-oldtimers.com
PORSCHE,962,1985,1988,3,,the-oldtimers.com
PORSCHE,965,1991,1995,5,,the-oldtimers.com
PORSCHE,968,1991,1995,5,CABRIOLET|TURBO S,the-oldtimers.com
PORSCHE,BOXSTER,1993,1993,1,,the-oldtimers.com
PORSCHE,KREMER 935 K3,1979,1979,1,,the-oldtimers.com
PORSCHE,MEGA CABRIOLET BITURBO,1990,1990,1,,the-oldtimers.com
PORSCHE,PAN AMERICANA,1990,1990,1,,the-oldtimers.com
PORSCHE,TAPIRO,1970,1970,1,,the-oldtimers.com
PROTON,PERSONA,1993,1995,3,1.5 SALOON|1.8 SALOON|SALOON,the-oldtimers.com
PROTON,SALOON,1985,1995,10,1.5 AUTOMATIC,the-oldtimers.com
RALEIGH,SAFETY SEVEN,1934,1934,1,,the-oldtimers.com
RAMBLER,AMBASSADOR,1958,1965,8,,the-oldtimers.com
RAMBLER,AMERICAN,1958,1969,12,,the-oldtimers.com
RAMBLER,CLASSIC,1961,1966,6,,the-oldtimers.com
RAMBLER,MARLIN,1965,1965,1,,the-oldtimers.com
RAMBLER,REBEL,1957,1967,5,,the-oldtimers.com
RAMBLER,SIX,1957,1960,4,,the-oldtimers.com
RAMBLER,TYPHOON,1964,1964,1,,the-oldtimers.com
RELIANT,BUG,1970,1970,1,,the-oldtimers.com
RELIANT,GTC,1980,1980,1,,the-oldtimers.com
RELIANT,KITTEN,1975,1983,9,ESTATE,the-oldtimers.com
RELIANT,REBEL,1964,1974,8,700 ESTATE|750 ESTATE,the-oldtimers.com
RELIANT,REGAL,1968,1968,1,,the-oldtimers.com
RELIANT,SABRE 4,1961,1963,3,,the-oldtimers.com
RELIANT,SABRE SIX,1961,1964,4,,the-oldtimers.com
RELIANT,SCIMITAR,1964,1995,25,1.4 SS1|1.6 SS1|1.8 SS1|GTC|GTC AUTOMATIC|GTE|GTE AUTOMATIC|GTE SE 5A|GTE SE6|SS1|SS1 1600|SS1 1800 TI,the-oldtimers.com
RELIANT,SE6,1975,1986,12,,the-oldtimers.com
RELIANT,SE7,1982,1982,1,,the-oldtimers.com
RENAULT,10,1965,1971,6,,the-oldtimers.com
RENAULT,11,1982,1988,7,1.6 D|AUTOMATIC|GTC|GTL|GTS|GTX|TC|TL|TURBO,the-oldtimers.com
RENAULT,12,1969,1980,12,BREAK|TS,the-oldtimers.com
RENAULT,14,1976,1983,8,GTL,the-oldtimers.com
RENAULT,15,1971,1980,9,,the-oldtimers.com
RENAULT,17,1971,1974,2,GORDINI|TS,the-oldtimers.com
RENAULT,18,1978,1986,9,2.1 D|BREAK|BREAK 2.0|BREAK 2.1 D|GTX|TL BREAK,the-oldtimers.com
RENAULT,19,1988,1995,8,1.2I RN|1.4 AUTOMATIC|1.4I|1.8 16S|1.8 MPI|1.8 SPI|1.9 D|1.9 RN DIESEL|1.9 RT TURBODIESEL|CABRIOLET|CHAMADE|CHAMADE 1.2I RN|CHAMADE 1.4I|CHAMADE 1.7|CHAMADE 1.8 MPI|CHAMADE 1.8 SPI|CHAMADE 1.9 D|CHAMADE 1.9 DIESEL RN|CHAMADE TXE|TRE|TXE,the-oldtimers.com
RENAULT,20,1976,1981,6,2.0 AUTOMATIC|2.1 D|TL|TL AUTOMATIC|TS,the-oldtimers.com
RENAULT,21,1986,1994,9,1.7 GTS HATCHBACK|1.9 D|2.0 GTX HATCHBACK|2.0 GTX NEVADA|2.1 D|GTD|NEVADA|NEVADA 1.7|NEVADA 2.0|NEVADA 2.1 D|NEVADA TS|TL|TURBO|TURBO D|TURBO QUADRA|TXI,the-oldtimers.com
RENAULT,25,1984,1992,9,2.1 D|2.1 DIESEL|GTS|GTX|TURBO D|V6 BACCARA|V6 INJECTION|V6 TURBO BACCARA,the-oldtimers.com
RENAULT,30,1975,1975,1,TS|TS AUTOMATIC,the-oldtimers.com
RENAULT,4,1961,1991,29,,the-oldtimers.com
RENAULT,5,1972,1988,16,1.4 TURBO 2|1.TURBO 2|GORDINI|GT TURBO|GTE|TURBO|TURBO 2,the-oldtimers.com
RENAULT,6,1968,1968,1,1100 RODEO,the-oldtimers.com
RENAULT,8,1962,1972,11,GORDINI|S,the-oldtimers.com
RENAULT,9,1981,1987,7,1.6 D|CABRIOLET|GTD|GTL|GTS|TL,the-oldtimers.com
RENAULT,ALPINE,1978,1992,4,A 310|A 610|V6 LEMANS|V6 TURBO,the-oldtimers.com
RENAULT,ARGOS,1994,1994,1,,the-oldtimers.com
RENAULT,CARAVELLE,1962,1962,1,,the-oldtimers.com
RENAULT,CLIO,1990,1995,6,1.4 AUTOMATIC|1.4 RT|1.8I|1.8I RS|1.9 RN DIESEL,the-oldtimers.com
RENAULT,COLORALE,1950,1957,8,,the-oldtimers.com
RENAULT,DAUPHINE,1956,1968,11,,the-oldtimers.com
RENAULT,DAUPHINE GORDINI,1957,1957,1,,the-oldtimers.com
RENAULT,ESPACE,1984,1995,12,2.0I RT|2.1 D|2.1 RT TURBODIESEL|2.2I QUADRA|2.8I V6 RXE|F1,the-oldtimers.com
RENAULT,ETOILE,1956,1956,1,FILANTE,the-oldtimers.com
RENAULT,EXPRESS,1991,1994,4,1.6 D,the-oldtimers.com
RENAULT,FLORIDE,1959,1966,8,CONVERTIBLE,the-oldtimers.com
RENAULT,FREGATE,1951,1960,9,GRAND PAVOIS,the-oldtimers.com
RENAULT,FUEGO,1980,1985,2,2000 GTX|GTS|GTS AUTOMATIC|TURBO,the-oldtimers.com
RENAULT,JUVA,1941,1960,20,4 BREAK|4 BREAK 1000|4 BREAK 850|4 CABRIOLET|4 CABRIOLET 1000|4 CABRIOLET 850,the-oldtimers.com
RENAULT,LAGUNA,1990,1995,3,1.9 BREAK|1.9 DCI|1.9 DTI|2.0 AUTOMATIC|2.0 BREAK|2.0 RT|2.0 S RTI|2.0I RXE ESTATE|2.2 D|3.0 V6|3.0 V6 AUTOMATIC|BREAK|NEVADA 1.8|NEVADA 1.9 DTI|NEVADA 1.9 DTI AUTOMATIC|NEVADA 2.0|NEVADA 3.0 V6|NEVADA 3.0 V6 AUTOMATIC,the-oldtimers.com
RENAULT,LUDO,1994,1994,1,,the-oldtimers.com
RENAULT,MEGANE,1988,1988,1,,the-oldtimers.com
RENAULT,MODUS,1994,1994,1,,the-oldtimers.com
RENAULT,R5,1984,1984,1,TURBO 2,the-oldtimers.com
RENAULT,RACOON,1992,1992,1,,the-oldtimers.com
RENAULT,RE,1982,1982,1,30 B,the-oldtimers.com
RENAULT,RODEO,1975,1986,10,,the-oldtimers.com
RENAULT,RS 11,1979,1979,1,,the-oldtimers.com
RENAULT,SAFRANE,1992,1995,4,2.0 RT SI|2.1 D|2.5 AUTOMATIC|3.0 RXE V6|3.0 V6|BITURBO,the-oldtimers.com
RENAULT,SCENIC,1991,1991,1,,the-oldtimers.com
RENAULT,SIETE,1974,1985,10,,the-oldtimers.com
RENAULT,SPIDER,1995,1995,1,,the-oldtimers.com
RENAULT,SPORT SPIDER,1995,1995,1,,the-oldtimers.com
RENAULT,SUPER 5,1985,1987,3,,the-oldtimers.com
RENAULT,TWINGO,1993,1995,3,,the-oldtimers.com
RENAULT,TXE,1991,1991,1,,the-oldtimers.com
REO,25,1911,1911,1,,the-oldtimers.com
REO,30,1911,1911,1,,the-oldtimers.com
REO,35,1911,1911,1,,the-oldtimers.com
REO,FLYING CLOUD,1927,1936,10,,the-oldtimers.com
REO,FOUR-24,1906,1906,1,,the-oldtimers.com
REO,FOUR-35,1910,1910,1,,the-oldtimers.com
REO,M,1916,1918,3,,the-oldtimers.com
REO,ONE CYLINDER,1905,1910,6,,the-oldtimers.com
REO,ROYALE,1931,1934,4,,the-oldtimers.com
REO,T-6,1920,1926,7,,the-oldtimers.com
REO,THE FIFTH,1912,1919,8,,the-oldtimers.com
REO,TWO CYLINDER,1905,1910,6,,the-oldtimers.com
RILEY,1.4,1959,1959,1,,the-oldtimers.com
RILEY,1.5,1957,1957,1,,the-oldtimers.com
RILEY,2.6,1957,1957,1,,the-oldtimers.com
RILEY,4,1958,1971,13,,the-oldtimers.com
RILEY,ELF,1963,1963,1,,the-oldtimers.com
RILEY,KESTREL,1965,1969,4,,the-oldtimers.com
RILEY,ONE-POINT-FIVE,1958,1965,8,,the-oldtimers.com
RILEY,PATHFINDER,1953,1957,5,,the-oldtimers.com
RILEY,RM A,1945,1956,11,,the-oldtimers.com
RILEY,TWO POINT SIX,1958,1959,2,,the-oldtimers.com
ROLLS-ROYCE,CAMARGUE,1975,1975,1,,the-oldtimers.com
ROLLS-ROYCE,CORNICHE,1971,1987,15,,the-oldtimers.com
ROLLS-ROYCE,PHANTOM,1950,1959,7,V,the-oldtimers.com
ROLLS-ROYCE,SILVER CLOUD,1957,1966,10,,the-oldtimers.com
ROLLS-ROYCE,SILVER DAWN,1949,1955,7,,the-oldtimers.com
ROLLS-ROYCE,SILVER SHADOW,1965,1980,15,LWB,the-oldtimers.com
ROLLS-ROYCE,SILVER SPIRIT,1980,1995,16,MARK I|MARK II|MARK III,the-oldtimers.com
ROLLS-ROYCE,SILVER SPUR,1991,1995,5,,the-oldtimers.com
ROLLS-ROYCE,SILVER WRAITH,1946,1980,17,,the-oldtimers.com
ROVER,100,1991,1994,4,1.4 D|CABRIOLET,the-oldtimers.com
ROVER,14 6,1933,1933,1,SPEED PILOT,the-oldtimers.com
ROVER,200,1993,1995,3,1.8 D|1.9 DIESEL|CABRIOLET|CABRIOLET 1.6|COUPE|VI,the-oldtimers.com
ROVER,2000,1963,1976,9,SC|TC,the-oldtimers.com
ROVER,214,1995,1995,1,SI,the-oldtimers.com
ROVER,216,1989,1992,2,GSI|GTI COUPE,the-oldtimers.com
ROVER,220,1992,1992,1,GRI COUPE,the-oldtimers.com
ROVER,2600,1977,1977,1,AUTOMATIC,the-oldtimers.com
ROVER,3.5,1970,1974,5,LITRE,the-oldtimers.com
ROVER,3500,1977,1984,2,SE|VANDEN PLAS EFI,the-oldtimers.com
ROVER,400,1990,1995,5,1.8 D|TOURER|TOURER 1.8 D,the-oldtimers.com
ROVER,414I,1995,1995,1,,the-oldtimers.com
ROVER,416I,1995,1995,1,,the-oldtimers.com
ROVER,600,1994,1995,2,2.0 D,the-oldtimers.com
ROVER,620I,1992,1992,1,,the-oldtimers.com
ROVER,800,1992,1995,4,COUPE,the-oldtimers.com
ROVER,820,1991,1991,1,TURBO,the-oldtimers.com
ROVER,825,1986,1986,1,SD,the-oldtimers.com
ROVER,825I,1986,1986,1,,the-oldtimers.com
ROVER,LAND ROVER DISCOVERY,1989,1991,2,TDI,the-oldtimers.com
ROVER,METRO,1990,1990,1,1.4 GTI|1.4 SL,the-oldtimers.com
