nome_marca,nome_modelo,ano_modelo,nome_versao,data_coleta
FORD,F-250,2001,"3.9 XL S DUTY 4X2 CS DIESEL 2P MANUAL","2024-04-16 00:34:31"
FORD,F-250,2001,"3.9 XLT 4X2 CS DIESEL 2P MANUAL","2024-04-16 00:34:31"
FORD,F-250,2001,"4.2 TROPICAL CD TURBO DIESEL 4P MANUAL","2024-04-16 00:34:31"
FORD,F-250,2001,"4.2 TROPICAL CE TURBO DIESEL 2P MANUAL","2024-04-16 00:34:31"
FORD,F-250,2001,"4.2 TROPICAL CS TURBO DIESEL 2P MANUAL","2024-04-16 00:34:31"
FORD,F-250,2001,"4.2 XL 4X2 CS TURBO INTERCOOLER DIESEL 2P MANUAL","2024-04-16 00:34:31"
FORD,F-250,2001,"4.2 XL 4X2 CS V6 GASOLINA 2P MANUAL","2024-04-16 00:34:31"
FORD,F-250,2001,"4.2 XLT 4X2 CD TURBO INTERCOOLER DIESEL 4P MANUAL","2024-04-16 00:34:31"
FORD,F-250,2001,"4.2 XLT 4X2 CD V6 GASOLINA 4P MANUAL","2024-04-16 00:34:31"
FORD,F-250,2001,"4.2 XLT 4X2 CS TURBO DIESEL 2P MANUAL","2024-04-16 00:34:31"
FORD,F-250,2001,"4.2 XLT 4X2 CS TURBO INTERCOOLER DIESEL 2P MANUAL","2024-04-16 00:34:31"
FORD,F-250,2001,"4.2 XLT 4X2 CS V6 GASOLINA 2P MANUAL","2024-04-16 00:34:31"
FORD,F-250,2001,"4.3 XLL 4X2 CS DIESEL 2P MANUAL","2024-04-16 00:34:31"
FORD,F-250,2002,"3.9 TROPIVAN DIESEL 4P MANUAL","2024-04-16 00:34:22"
FORD,F-250,2002,"3.9 XL S DUTY 4X2 CS DIESEL 2P MANUAL","2024-04-16 00:34:22"
FORD,F-250,2002,"3.9 XLT 4X2 CS DIESEL 2P MANUAL","2024-04-16 00:34:22"
FORD,F-250,2002,"4.2 TROPICAL CE TURBO DIESEL 2P MANUAL","2024-04-16 00:34:22"
FORD,F-250,2002,"4.2 TROPICAL CS TURBO DIESEL 2P MANUAL","2024-04-16 00:34:22"
FORD,F-250,2002,"4.2 XL 4X2 CS TURBO INTERCOOLER DIESEL 2P MANUAL","2024-04-16 00:34:22"
FORD,F-250,2002,"4.2 XL 4X2 CS V6 GASOLINA 2P MANUAL","2024-04-16 00:34:22"
FORD,F-250,2002,"4.2 XLT 4X2 CD TURBO INTERCOOLER DIESEL 4P MANUAL","2024-04-16 00:34:22"
FORD,F-250,2002,"4.2 XLT 4X2 CS TURBO INTERCOOLER DIESEL 2P MANUAL","2024-04-16 00:34:22"
FORD,F-250,2002,"4.2 XLT 4X2 CS V6 GASOLINA 2P MANUAL","2024-04-16 00:34:22"
FORD,F-250,2003,"3.9 TROPIVAN DIESEL 4P MANUAL","2024-04-16 00:34:16"
FORD,F-250,2003,"3.9 XL S DUTY 4X2 CS DIESEL 2P MANUAL","2024-04-16 00:34:16"
FORD,F-250,2003,"3.9 XLT 4X2 CS DIESEL 2P MANUAL","2024-04-16 00:34:16"
FORD,F-250,2003,"4.2 NOGUEIRA CD TURBO INTERCOOLER DIESEL 4P MANUAL","2024-04-16 00:34:16"
FORD,F-250,2003,"4.2 TROPICAL CD TURBO DIESEL 4P MANUAL","2024-04-16 00:34:16"
FORD,F-250,2003,"4.2 TROPICAL CE TURBO DIESEL 2P MANUAL","2024-04-16 00:34:16"
FORD,F-250,2003,"4.2 TROPICAL CS TURBO DIESEL 2P MANUAL","2024-04-16 00:34:16"
FORD,F-250,2003,"4.2 XL 4X2 CS TURBO INTERCOOLER DIESEL 2P MANUAL","2024-04-16 00:34:16"
FORD,F-250,2003,"4.2 XL 4X2 CS V6 GASOLINA 2P MANUAL","2024-04-16 00:34:16"
FORD,F-250,2003,"4.2 XLT 4X2 CD TURBO INTERCOOLER DIESEL 4P MANUAL","2024-04-16 00:34:16"
FORD,F-250,2003,"4.2 XLT 4X2 CS TURBO DIESEL 2P MANUAL","2024-04-16 00:34:16"
FORD,F-250,2003,"4.2 XLT 4X2 CS TURBO INTERCOOLER DIESEL 2P MANUAL","2024-04-16 00:34:16"
FORD,F-250,2003,"4.2 XLT 4X2 CS V6 GASOLINA 2P MANUAL","2024-04-16 00:34:16"
FORD,F-250,2004,"3.9 TROPIVAN DIESEL 4P MANUAL","2024-04-16 00:34:09"
FORD,F-250,2004,"3.9 XL S DUTY 4X2 CS DIESEL 2P MANUAL","2024-04-16 00:34:09"
FORD,F-250,2004,"3.9 XLT 4X2 CS DIESEL 2P MANUAL","2024-04-16 00:34:09"
FORD,F-250,2004,"4.2 TROPICAL CD TURBO DIESEL 4P MANUAL","2024-04-16 00:34:09"
FORD,F-250,2004,"4.2 TROPICAL CE TURBO DIESEL 2P MANUAL","2024-04-16 00:34:09"
FORD,F-250,2004,"4.2 TROPICAL CS TURBO DIESEL 2P MANUAL","2024-04-16 00:34:09"
FORD,F-250,2004,"4.2 XL 4X2 CD TURBO INTERCOOLER DIESEL 2P MANUAL","2024-04-16 00:34:09"
FORD,F-250,2004,"4.2 XL 4X2 CS TURBO INTERCOOLER DIESEL 2P MANUAL","2024-04-16 00:34:09"
FORD,F-250,2004,"4.2 XLT 4X2 CD TURBO INTERCOOLER DIESEL 4P MANUAL","2024-04-16 00:34:09"
FORD,F-250,2004,"4.2 XLT 4X2 CE TURBO INTERCOOLER DIESEL 4P MANUAL","2024-04-16 00:34:09"
FORD,F-250,2004,"4.2 XLT 4X2 CS TURBO INTERCOOLER DIESEL 2P MANUAL","2024-04-16 00:34:09"
FORD,COURIER,1997,"1.3 MPI 8V GASOLINA 2P MANUAL","2024-04-16 00:33:58"
FORD,COURIER,1997,"1.4 MPI CLX 16V GASOLINA 2P MANUAL","2024-04-16 00:33:58"
FORD,COURIER,1997,"1.4 MPI SI 16V GASOLINA 2P MANUAL","2024-04-16 00:33:58"
FORD,COURIER,1998,"1.3 MPI 8V GASOLINA 2P MANUAL","2024-04-16 00:33:53"
FORD,COURIER,1998,"1.4 MPI CLX 16V GASOLINA 2P MANUAL","2024-04-16 00:33:53"
FORD,COURIER,1998,"1.4 MPI SI 16V GASOLINA 2P MANUAL","2024-04-16 00:33:53"
FORD,COURIER,1999,"1.3 MPI 8V GASOLINA 2P MANUAL","2024-04-16 00:33:49"
FORD,COURIER,1999,"1.4 MPI CLX 16V GASOLINA 2P MANUAL","2024-04-16 00:33:49"
FORD,COURIER,1999,"1.4 MPI SI 16V GASOLINA 2P MANUAL","2024-04-16 00:33:49"
FORD,COURIER,1999,"1.6 MPI L 8V GASOLINA 2P MANUAL","2024-04-16 00:33:49"
FORD,COURIER,1999,"1.6 MPI XL 8V GASOLINA 2P MANUAL","2024-04-16 00:33:49"
FORD,COURIER,2000,"1.3 MPI 8V GASOLINA 2P MANUAL","2024-04-16 00:33:40"
FORD,COURIER,2000,"1.4 MPI SI 16V GASOLINA 2P MANUAL","2024-04-16 00:33:40"
FORD,COURIER,2000,"1.6 MPI L 8V FLEX 2P MANUAL","2024-04-16 00:33:40"
FORD,COURIER,2000,"1.6 MPI L 8V GASOLINA 2P MANUAL","2024-04-16 00:33:40"
FORD,COURIER,2000,"1.6 MPI XL 8V GASOLINA 2P MANUAL","2024-04-16 00:33:40"
FORD,COURIER,2001,"1.6 MPI L 8V FLEX 2P MANUAL","2024-04-16 00:33:31"
FORD,COURIER,2001,"1.6 MPI L 8V GASOLINA 2P MANUAL","2024-04-16 00:33:31"
FORD,COURIER,2001,"1.6 MPI SPORT 8V GASOLINA 2P MANUAL","2024-04-16 00:33:31"
FORD,COURIER,2001,"1.6 MPI XL 8V GASOLINA 2P MANUAL","2024-04-16 00:33:31"
FORD,COURIER,2002,"1.6 MPI L 8V FLEX 2P MANUAL","2024-04-16 00:33:22"
FORD,COURIER,2002,"1.6 MPI L 8V GASOLINA 2P MANUAL","2024-04-16 00:33:22"
FORD,COURIER,2002,"1.6 MPI SPORT 8V GASOLINA 2P MANUAL","2024-04-16 00:33:22"
FORD,COURIER,2002,"1.6 MPI XL 8V GASOLINA 2P MANUAL","2024-04-16 00:33:22"
FORD,COURIER,2004,"1.6 MPI L 8V FLEX 2P MANUAL","2024-04-16 00:33:08"
FORD,COURIER,2004,"1.6 MPI L 8V GASOLINA 2P MANUAL","2024-04-16 00:33:08"
FORD,COURIER,2004,"1.6 MPI XL 8V GASOLINA 2P MANUAL","2024-04-16 00:33:08"
FORD,TAURUS,1991,"3.0 GL V6 24V GASOLINA 4P AUTOMÁTICO","2024-04-16 00:32:55"
FORD,TAURUS,1991,"3.0 GL WAGON V6 24V GASOLINA 4P AUTOMÁTICO","2024-04-16 00:32:55"
FORD,TAURUS,1991,"3.0 LX V6 24V GASOLINA 4P AUTOMÁTICO","2024-04-16 00:32:55"
FORD,TAURUS,1991,"3.0 SHO V6 24V GASOLINA 4P AUTOMÁTICO","2024-04-16 00:32:55"
FORD,TAURUS,1992,"3.0 GL V6 24V GASOLINA 4P AUTOMÁTICO","2024-04-16 00:32:48"
FORD,TAURUS,1992,"3.0 GL WAGON V6 24V GASOLINA 4P AUTOMÁTICO","2024-04-16 00:32:48"
FORD,TAURUS,1992,"3.0 LX V6 24V GASOLINA 4P AUTOMÁTICO","2024-04-16 00:32:48"
FORD,TAURUS,1992,"3.0 SHO V6 24V GASOLINA 4P AUTOMÁTICO","2024-04-16 00:32:48"
FORD,TAURUS,1992,"3.8 LX V6 12V GASOLINA 4P AUTOMÁTICO","2024-04-16 00:32:48"
FORD,TAURUS,1993,"3.0 GL V6 24V GASOLINA 4P AUTOMÁTICO","2024-04-16 00:32:40"
FORD,TAURUS,1993,"3.0 GL WAGON V6 24V GASOLINA 4P AUTOMÁTICO","2024-04-16 00:32:40"
FORD,TAURUS,1993,"3.0 LX V6 24V GASOLINA 4P AUTOMÁTICO","2024-04-16 00:32:40"
FORD,TAURUS,1993,"3.0 SHO V6 24V GASOLINA 4P AUTOMÁTICO","2024-04-16 00:32:40"
FORD,TAURUS,1994,"3.0 GL V6 24V GASOLINA 4P AUTOMÁTICO","2024-04-16 00:32:33"
FORD,TAURUS,1994,"3.0 GL WAGON V6 24V GASOLINA 4P AUTOMÁTICO","2024-04-16 00:32:33"
FORD,TAURUS,1994,"3.0 LX V6 24V GASOLINA 4P AUTOMÁTICO","2024-04-16 00:32:33"
FORD,TAURUS,1994,"3.0 LX WAGON V6 24V GASOLINA 4P AUTOMÁTICO","2024-04-16 00:32:33"
FORD,TAURUS,1995,"3.0 GL V6 24V GASOLINA 4P AUTOMÁTICO","2024-04-16 00:32:28"
FORD,TAURUS,1995,"3.0 GL WAGON V6 24V GASOLINA 4P AUTOMÁTICO","2024-04-16 00:32:28"
FORD,TAURUS,1995,"3.0 LX V6 24V GASOLINA 4P AUTOMÁTICO","2024-04-16 00:32:28"
FORD,TAURUS,1995,"3.0 LX WAGON V6 24V GASOLINA 4P AUTOMÁTICO","2024-04-16 00:32:28"
FORD,TAURUS,1995,"3.0 SE V6 24V GASOLINA 4P AUTOMÁTICO","2024-04-16 00:32:28"
FORD,TAURUS,1996,"3.0 LX V6 24V GASOLINA 4P AUTOMÁTICO","2024-04-16 00:32:23"
FORD,TAURUS,1997,"3.0 LX V6 24V GASOLINA 4P AUTOMÁTICO","2024-04-16 00:32:16"
FORD,TAURUS,1998,"3.0 LX V6 24V GASOLINA 4P AUTOMÁTICO","2024-04-16 00:32:11"
FORD,TAURUS,2000,"3.0 SE V6 24V GASOLINA 4P AUTOMÁTICO","2024-04-16 00:32:06"
FORD,TAURUS,2003,"3.0 SE V6 24V GASOLINA 4P AUTOMÁTICO","2024-04-16 00:31:58"
FORD,RANGER,1993,"3.0 SPLASH 4X2 CS V6 12V GASOLINA 2P AUTOMÁTICO","2024-04-16 00:31:46"
FORD,RANGER,1994,"2.3 XLT 4X2 CS 16V GASOLINA 2P MANUAL","2024-04-16 00:31:38"
FORD,RANGER,1994,"3.0 SPLASH 4X2 CS V6 12V GASOLINA 2P AUTOMÁTICO","2024-04-16 00:31:38"
FORD,RANGER,1994,"4.0 SPLASH 4X2 CE V6 12V GASOLINA 2P MANUAL","2024-04-16 00:31:38"
FORD,RANGER,1994,"4.0 SPLASH 4X2 CS V6 12V GASOLINA 2P MANUAL","2024-04-16 00:31:38"
FORD,RANGER,1994,"4.0 STX 4X2 CE V6 12V GASOLINA 2P MANUAL","2024-04-16 00:31:38"
FORD,RANGER,1994,"4.0 XL 4X2 CS V6 12V GASOLINA 2P MANUAL","2024-04-16 00:31:38"
FORD,RANGER,1994,"4.0 XL 4X4 CE V6 12V GASOLINA 2P MANUAL","2024-04-16 00:31:38"
FORD,RANGER,1994,"4.0 XL 4X4 CS V6 12V GASOLINA 2P MANUAL","2024-04-16 00:31:38"
FORD,RANGER,1994,"4.0 XLT 4X2 CE V6 12V GASOLINA 2P AUTOMÁTICO","2024-04-16 00:31:38"
FORD,RANGER,1994,"4.0 XLT 4X2 CS V6 12V GASOLINA 2P MANUAL","2024-04-16 00:31:38"
FORD,RANGER,1995,"2.3 XLT 4X2 CS 16V GASOLINA 2P MANUAL","2024-04-16 00:31:34"
FORD,RANGER,1995,"2.5 SPLASH 4X2 CS 8V GASOLINA 2P AUTOMÁTICO","2024-04-16 00:31:34"
FORD,RANGER,1995,"3.0 SPLASH 4X2 CS V6 12V GASOLINA 2P AUTOMÁTICO","2024-04-16 00:31:34"
FORD,RANGER,1995,"3.0 SPLASH 4X2 CS V6 12V GASOLINA 2P MANUAL","2024-04-16 00:31:34"
FORD,RANGER,1995,"4.0 SPLASH 4X2 CE V6 12V GASOLINA 2P AUTOMÁTICO","2024-04-16 00:31:34"
FORD,RANGER,1995,"4.0 SPLASH 4X2 CS V6 12V GASOLINA 2P MANUAL","2024-04-16 00:31:34"
FORD,RANGER,1995,"4.0 STX 4X2 CE V6 12V GASOLINA 2P MANUAL","2024-04-16 00:31:34"
FORD,RANGER,1995,"4.0 XL 4X2 CS V6 12V GASOLINA 2P MANUAL","2024-04-16 00:31:34"
FORD,RANGER,1995,"4.0 XL 4X4 CE V6 12V GASOLINA 2P MANUAL","2024-04-16 00:31:34"
FORD,RANGER,1995,"4.0 XL 4X4 CS V6 12V GASOLINA 2P MANUAL","2024-04-16 00:31:34"
FORD,RANGER,1995,"4.0 XLT 4X2 CE V6 12V GASOLINA 2P AUTOMÁTICO","2024-04-16 00:31:34"
FORD,RANGER,1995,"4.0 XLT 4X2 CS V6 12V GASOLINA 2P MANUAL","2024-04-16 00:31:34"
FORD,RANGER,1996,"2.3 XLT 4X2 CS 16V GASOLINA 2P MANUAL","2024-04-16 00:31:25"
FORD,RANGER,1996,"3.0 SPLASH 4X2 CS V6 12V GASOLINA 2P AUTOMÁTICO","2024-04-16 00:31:25"
FORD,RANGER,1996,"4.0 SPLASH 4X2 CS V6 12V GASOLINA 2P MANUAL","2024-04-16 00:31:25"
FORD,RANGER,1996,"4.0 STX 4X2 CE V6 12V GASOLINA 2P MANUAL","2024-04-16 00:31:25"
FORD,RANGER,1996,"4.0 XL 4X2 CS V6 12V GASOLINA 2P MANUAL","2024-04-16 00:31:25"
FORD,RANGER,1996,"4.0 XL 4X4 CE V6 12V GASOLINA 2P MANUAL","2024-04-16 00:31:25"
FORD,RANGER,1996,"4.0 XL 4X4 CS V6 12V GASOLINA 2P MANUAL","2024-04-16 00:31:25"
FORD,RANGER,1996,"4.0 XLT 4X2 CE V6 12V GASOLINA 2P AUTOMÁTICO","2024-04-16 00:31:25"
FORD,RANGER,1996,"4.0 XLT 4X2 CS V6 12V GASOLINA 2P MANUAL","2024-04-16 00:31:25"
FORD,RANGER,1997,"2.3 XL 4X2 CE 16V GASOLINA 2P MANUAL","2024-04-16 00:31:19"
FORD,RANGER,1997,"2.3 XL 4X2 CS 16V GASOLINA 2P MANUAL","2024-04-16 00:31:19"
FORD,RANGER,1997,"2.3 XL B 4X2 CS 16V GASOLINA 2P MANUAL","2024-04-16 00:31:19"
FORD,RANGER,1997,"2.3 XLT 4X2 CS 16V GASOLINA 2P MANUAL","2024-04-16 00:31:19"
FORD,RANGER,1997,"2.5 XL 4X2 CD 8V GASOLINA 4P MANUAL","2024-04-16 00:31:19"
FORD,RANGER,1997,"2.5 XL 4X2 CS 16V GASOLINA 2P MANUAL","2024-04-16 00:31:19"
FORD,RANGER,1997,"2.5 XL 4X2 CS 8V GASOLINA 2P MANUAL","2024-04-16 00:31:19"
FORD,RANGER,1997,"2.5 XLT 4X4 CS 8V TURBO INTERCOOLER DIESEL 2P MANUAL","2024-04-16 00:31:19"
FORD,RANGER,1997,"4.0 SPLASH 4X2 CE V6 12V GASOLINA 2P AUTOMÁTICO","2024-04-16 00:31:19"
FORD,RANGER,1997,"4.0 STX 4X2 CE V6 12V GASOLINA 2P MANUAL","2024-04-16 00:31:19"
FORD,RANGER,1997,"4.0 XL 4X2 CS V6 12V GASOLINA 2P MANUAL","2024-04-16 00:31:19"
FORD,RANGER,1997,"4.0 XL 4X4 CE V6 12V GASOLINA 2P MANUAL","2024-04-16 00:31:19"
FORD,RANGER,1997,"4.0 XL 4X4 CS V6 12V GASOLINA 2P MANUAL","2024-04-16 00:31:19"
FORD,RANGER,1997,"4.0 XLT 4X2 CS V6 12V GASOLINA 2P MANUAL","2024-04-16 00:31:19"
FORD,RANGER,1998,"2.3 XLT 4X2 CS 16V GASOLINA 2P MANUAL","2024-04-16 00:31:14"
FORD,RANGER,1998,"2.5 XL 4X2 CD 8V GASOLINA 4P MANUAL","2024-04-16 00:31:14"
FORD,RANGER,1998,"2.5 XL 4X2 CD 8V TURBO INTERCOOLER DIESEL 4P MANUAL","2024-04-16 00:31:14"
FORD,RANGER,1998,"2.5 XL 4X2 CS 16V GASOLINA 2P MANUAL","2024-04-16 00:31:14"
FORD,RANGER,1998,"2.5 XL 4X2 CS 8V GASOLINA 2P MANUAL","2024-04-16 00:31:14"
FORD,RANGER,1998,"2.5 XL 4X4 CD 8V TURBO INTERCOOLER DIESEL 4P MANUAL","2024-04-16 00:31:14"
FORD,RANGER,1998,"2.5 XL 4X4 CS 8V DIESEL 2P MANUAL","2024-04-16 00:31:14"
FORD,RANGER,1998,"2.5 XLT 4X2 CD 8V GASOLINA 4P MANUAL","2024-04-16 00:31:14"
FORD,RANGER,1998,"2.5 XLT 4X2 CD 8V TURBO INTERCOOLER DIESEL 4P MANUAL","2024-04-16 00:31:14"
FORD,RANGER,1998,"2.5 XLT 4X2 CE 8V TURBO INTERCOOLER DIESEL 2P MANUAL","2024-04-16 00:31:14"
FORD,RANGER,1998,"2.5 XLT 4X2 CS 8V TURBO INTERCOOLER DIESEL 2P MANUAL","2024-04-16 00:31:14"
FORD,RANGER,1998,"2.5 XLT 4X4 CD 8V TURBO INTERCOOLER DIESEL 4P MANUAL","2024-04-16 00:31:14"
FORD,RANGER,1998,"2.5 XLT 4X4 CE 8V TURBO INTERCOOLER DIESEL 2P MANUAL","2024-04-16 00:31:14"
FORD,RANGER,1998,"2.5 XLT 4X4 CS 8V TURBO INTERCOOLER DIESEL 2P MANUAL","2024-04-16 00:31:14"
FORD,RANGER,1998,"4.0 STX 4X2 CE V6 12V GASOLINA 2P MANUAL","2024-04-16 00:31:14"
FORD,RANGER,1998,"4.0 XL 4X2 CS V6 12V GASOLINA 2P MANUAL","2024-04-16 00:31:14"
FORD,RANGER,1998,"4.0 XL 4X4 CE V6 12V GASOLINA 2P MANUAL","2024-04-16 00:31:14"
FORD,RANGER,1998,"4.0 XL 4X4 CS V6 12V GASOLINA 2P MANUAL","2024-04-16 00:31:14"
FORD,RANGER,1998,"4.0 XLT 4X2 CS V6 12V GASOLINA 2P MANUAL","2024-04-16 00:31:14"
FORD,RANGER,1998,"4.0 XLT 4X4 CD V6 12V GASOLINA 4P MANUAL","2024-04-16 00:31:14"
FORD,RANGER,1998,"4.0 XLT 4X4 CS V6 12V GASOLINA 2P MANUAL","2024-04-16 00:31:14"
FORD,RANGER,1999,"2.3 XLT 4X2 CS 16V GASOLINA 2P MANUAL","2024-04-16 00:31:07"
FORD,RANGER,1999,"2.5 SUPER CAB 4X2 CE 16V GASOLINA 4P MANUAL","2024-04-16 00:31:07"
FORD,RANGER,1999,"2.5 SUPER CAB 4X4 CE 8V TURBO INTERCOOLER DIESEL 4P MANUAL","2024-04-16 00:31:07"
FORD,RANGER,1999,"2.5 XL 4X2 CD 8V GASOLINA 4P MANUAL","2024-04-16 00:31:07"
FORD,RANGER,1999,"2.5 XL 4X2 CD 8V TURBO INTERCOOLER DIESEL 4P MANUAL","2024-04-16 00:31:07"
FORD,RANGER,1999,"2.5 XL 4X2 CE 16V GASOLINA 2P MANUAL","2024-04-16 00:31:07"
FORD,RANGER,1999,"2.5 XL 4X2 CE 8V GASOLINA 2P MANUAL","2024-04-16 00:31:07"
FORD,RANGER,1999,"2.5 XL 4X2 CS 16V GASOLINA 2P MANUAL","2024-04-16 00:31:07"
FORD,RANGER,1999,"2.5 XL 4X2 CS 16V TURBO INTERCOOLER DIESEL 2P MANUAL","2024-04-16 00:31:07"
FORD,RANGER,1999,"2.5 XL 4X2 CS 8V GASOLINA 2P MANUAL","2024-04-16 00:31:07"
FORD,RANGER,1999,"2.5 XL 4X4 CD 8V TURBO INTERCOOLER DIESEL 4P MANUAL","2024-04-16 00:31:07"
FORD,RANGER,1999,"2.5 XL 4X4 CS 8V DIESEL 2P MANUAL","2024-04-16 00:31:07"
FORD,RANGER,1999,"2.5 XLT 4X2 CD 8V GASOLINA 4P MANUAL","2024-04-16 00:31:07"
FORD,RANGER,1999,"2.5 XLT 4X2 CD 8V TURBO INTERCOOLER DIESEL 4P MANUAL","2024-04-16 00:31:07"
FORD,RANGER,1999,"2.5 XLT 4X2 CE 8V TURBO INTERCOOLER DIESEL 2P MANUAL","2024-04-16 00:31:07"
FORD,RANGER,1999,"2.5 XLT 4X2 CS 8V TURBO INTERCOOLER DIESEL 2P MANUAL","2024-04-16 00:31:07"
FORD,RANGER,1999,"2.5 XLT 4X4 CD 8V TURBO INTERCOOLER DIESEL 4P MANUAL","2024-04-16 00:31:07"
FORD,RANGER,1999,"2.5 XLT 4X4 CE 8V TURBO INTERCOOLER DIESEL 2P MANUAL","2024-04-16 00:31:07"
FORD,RANGER,1999,"2.5 XLT 4X4 CS 8V TURBO INTERCOOLER DIESEL 2P MANUAL","2024-04-16 00:31:07"
FORD,RANGER,1999,"4.0 XL 4X2 CS V6 12V GASOLINA 2P MANUAL","2024-04-16 00:31:07"
FORD,RANGER,1999,"4.0 XL 4X4 CE V6 12V GASOLINA 2P MANUAL","2024-04-16 00:31:07"
FORD,RANGER,1999,"4.0 XL 4X4 CS V6 12V GASOLINA 2P MANUAL","2024-04-16 00:31:07"
FORD,RANGER,1999,"4.0 XLT 4X2 CE V6 12V GASOLINA 2P MANUAL","2024-04-16 00:31:07"
FORD,RANGER,1999,"4.0 XLT 4X2 CS V6 12V GASOLINA 2P MANUAL","2024-04-16 00:31:07"
FORD,RANGER,1999,"4.0 XLT 4X4 CD V6 12V GASOLINA 4P MANUAL","2024-04-16 00:31:07"
FORD,RANGER,1999,"4.0 XLT 4X4 CE V6 12V GASOLINA 2P MANUAL","2024-04-16 00:31:07"
FORD,RANGER,1999,"4.0 XLT 4X4 CS V6 12V GASOLINA 2P MANUAL","2024-04-16 00:31:07"
FORD,RANGER,2000,"2.5 SUPER CAB 4X2 CE 16V GASOLINA 4P MANUAL","2024-04-16 00:30:58"
FORD,RANGER,2000,"2.5 SUPER CAB 4X4 CE 8V TURBO INTERCOOLER DIESEL 4P MANUAL","2024-04-16 00:30:58"
FORD,RANGER,2000,"2.5 XL 4X2 CD 8V GASOLINA 4P MANUAL","2024-04-16 00:30:58"
FORD,RANGER,2000,"2.5 XL 4X2 CD 8V TURBO INTERCOOLER DIESEL 4P MANUAL","2024-04-16 00:30:58"
FORD,RANGER,2000,"2.5 XL 4X2 CE 16V GASOLINA 2P MANUAL","2024-04-16 00:30:58"
FORD,RANGER,2000,"2.5 XL 4X2 CE 16V TURBO INTERCOOLER DIESEL 2P MANUAL","2024-04-16 00:30:58"
FORD,RANGER,2000,"2.5 XL 4X2 CE 8V GASOLINA 2P MANUAL","2024-04-16 00:30:58"
FORD,RANGER,2000,"2.5 XL 4X2 CS 16V GASOLINA 2P MANUAL","2024-04-16 00:30:58"
FORD,RANGER,2000,"2.5 XL 4X2 CS 16V TURBO INTERCOOLER DIESEL 2P MANUAL","2024-04-16 00:30:58"
FORD,RANGER,2000,"2.5 XL 4X2 CS 8V GASOLINA 2P MANUAL","2024-04-16 00:30:58"
FORD,RANGER,2000,"2.5 XL 4X4 CD 8V TURBO INTERCOOLER DIESEL 4P MANUAL","2024-04-16 00:30:58"
FORD,RANGER,2000,"2.5 XL 4X4 CS 8V TURBO INTERCOOLER DIESEL 2P MANUAL","2024-04-16 00:30:58"
FORD,RANGER,2000,"2.5 XLT 4X2 CD 8V GASOLINA 4P MANUAL","2024-04-16 00:30:58"
FORD,RANGER,2000,"2.5 XLT 4X2 CD 8V TURBO INTERCOOLER DIESEL 4P MANUAL","2024-04-16 00:30:58"
FORD,RANGER,2000,"2.5 XLT 4X2 CE 8V TURBO INTERCOOLER DIESEL 2P MANUAL","2024-04-16 00:30:58"
FORD,RANGER,2000,"2.5 XLT 4X2 CS 8V TURBO INTERCOOLER DIESEL 2P MANUAL","2024-04-16 00:30:58"
FORD,RANGER,2000,"2.5 XLT 4X4 CD 8V TURBO INTERCOOLER DIESEL 4P MANUAL","2024-04-16 00:30:58"
FORD,RANGER,2000,"2.5 XLT 4X4 CE 8V TURBO INTERCOOLER DIESEL 2P MANUAL","2024-04-16 00:30:58"
FORD,RANGER,2000,"2.5 XLT 4X4 CS 8V TURBO INTERCOOLER DIESEL 2P MANUAL","2024-04-16 00:30:58"
FORD,RANGER,2000,"4.0 XL 4X2 CS V6 12V GASOLINA 2P MANUAL","2024-04-16 00:30:58"
FORD,RANGER,2000,"4.0 XL 4X4 CE V6 12V GASOLINA 2P MANUAL","2024-04-16 00:30:58"
FORD,RANGER,2000,"4.0 XL 4X4 CS V6 12V GASOLINA 2P MANUAL","2024-04-16 00:30:58"
FORD,RANGER,2000,"4.0 XLT 4X2 CE V6 12V GASOLINA 2P MANUAL","2024-04-16 00:30:58"
FORD,RANGER,2000,"4.0 XLT 4X2 CS V6 12V GASOLINA 2P MANUAL","2024-04-16 00:30:58"
FORD,RANGER,2000,"4.0 XLT 4X4 CD V6 12V GASOLINA 4P MANUAL","2024-04-16 00:30:58"
FORD,RANGER,2000,"4.0 XLT 4X4 CE V6 12V GASOLINA 2P MANUAL","2024-04-16 00:30:58"
FORD,RANGER,2000,"4.0 XLT 4X4 CS V6 12V GASOLINA 2P MANUAL","2024-04-16 00:30:58"
FORD,RANGER,2001,"2.3 SUPER CAB 4X2 CE 16V GASOLINA 4P MANUAL","2024-04-16 00:30:53"
FORD,RANGER,2001,"2.3 XL 4X2 CD 16V GASOLINA 4P MANUAL","2024-04-16 00:30:53"
FORD,RANGER,2001,"2.3 XL 4X2 CE 16V GASOLINA 2P MANUAL","2024-04-16 00:30:53"
FORD,RANGER,2001,"2.3 XL 4X2 CS 16V GASOLINA 2P MANUAL","2024-04-16 00:30:53"
FORD,RANGER,2001,"2.5 SUPER CAB 4X2 CE 16V GASOLINA 4P MANUAL","2024-04-16 00:30:53"
FORD,RANGER,2001,"2.5 SUPER CAB 4X4 CE 8V TURBO INTERCOOLER DIESEL 4P MANUAL","2024-04-16 00:30:53"
FORD,RANGER,2001,"2.5 XL 4X2 CD 8V GASOLINA 4P MANUAL","2024-04-16 00:30:53"
FORD,RANGER,2001,"2.5 XL 4X2 CD 8V TURBO INTERCOOLER DIESEL 4P MANUAL","2024-04-16 00:30:53"
